ver:5
game:id=a&name=Dice Game&ver=1.0&por=true
game:id=garden&name=Garden Match&ver=2.0
game:id=c&name=Dice Game2353&ver=1.0
game:id=headsoccor_landscape&name=Header Soccor&ver=1.0
game:id=crazyfishing&name=Crazy Fishing
game:id=boatrush&name=Boat Rush
game:id=angryheroes_landscape&name=Angry Heroes
game:id=MergeCashPuzzle&name=Merge Cash
game:id=jackogunner&name=Jack'o Gunner
game:id=tilemaster&name=Tile Master
game:id=dogeblocks&name=Doge Blocks
game:id=basket_goal&name=Basket Goal
game:id=hop_ball&name=Hop Ball
game:id=hexadice&name=Hexa Dice
game:id=spin_bowling_landscape&name=Spin Bowling
game:id=room_riddles&name=Room Riddles
game:id=candy_blocks&name=Candy Blocks
game:id=one_movement&name=One Movement
game:id=gladiators&name=Gladiators
game:id=mergeshooter&name=Merge Shooter
game:id=pushdomfruitblast&name=Push Fruit
game:id=fruit_crusher&name=Fruit Crusher
game:id=stackedanimals&name=Stack Animals
game:id=sheepandsheep&name=Sheep & Sheep
game:id=slide_and_unlock&name=Slide Unlock
game:id=postmanrun&name=PostMan Run
game:id=mahjong_farm&name=Mahjong Farm
game:id=slime_quest_water_landscape&name=Slime Quest
game:id=color_connect_2&name=Color Connect
game:id=sphere_shift&name=Sphere Shift
game:id=color_block_puzzle&name=Color Block
game:id=ping_pong_prodigy&name=PingPong Prodigy
game:id=skater_boy_journey_landscape&name=Skater Boy
game:id=racer_training&name=Racer Training
game:id=finish_the_drawing&name=Finish Drawing
game:id=seek_find&name=Seek Find
game:id=foldpaper&name=Fold Paper
game:id=balloons_and_scissors_landscape&name=Balloons Scissors
game:id=unpuzzlemaster&name=UnPuzzle Master
game:id=pipepath_connect&name=PipePath Connect
game:id=turtlelines&name=Turtle Lines
game:id=combine_blocks&name=Combine Blocks
